subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
1945,269,5,30.0,1.0,40.0,3.0,1.0,0.0,4.0,28.0
1945,269,6,12.0,2.0,10.0,3.0,1.0,2.0,3.0,20.0
1945,269,7,100.0,2.0,225.0,3.0,2.0,0.0,9.0,53.0
1945,269,8,50.0,2.0,50.0,3.0,1.0,1.0,6.0,37.0
1946,269,1,230.0,2.0,230.0,2.0,,,,
1946,269,2,56.0,1.0,56.0,2.0,,,,
1946,269,3,400000000.0,3.0,400000000.0,3.0,,,,
1946,269,4,5000.0,3.0,5000.0,3.0,,,,
1946,269,5,30.0,2.0,40.0,4.0,1.0,1.0,8.0,44.0
1946,269,6,5.0,3.0,10.0,4.0,0.0,1.0,4.0,17.0
1946,269,7,190.0,3.0,225.0,4.0,0.0,4.0,8.0,22.0
1946,269,8,52.0,3.0,55.0,3.0,0.0,5.0,11.0,52.0
1936,270,1,30.0,3.0,,,2.0,0.0,4.0,14.0
1936,270,2,120.0,2.0,,,,,,
1936,270,3,400.0,3.0,,,,,,
1936,270,4,8000.0,2.0,,,1.0,0.0,3.0,21.0
1936,270,5,30.0,3.0,,,1.0,0.0,1.0,4.0
1936,270,6,10.0,2.0,,,,,,
1936,270,7,250.0,4.0,,,1.0,1.0,5.0,20.0
1936,270,8,80.0,3.0,,,,,,
1947,270,1,200.0,2.0,150.0,3.0,1.0,1.0,14.0,48.0
1947,270,2,350.0,1.0,350.0,1.0,,,,
1947,270,3,1500.0,2.0,1500.0,2.0,,,,
1947,270,4,50000.0,1.0,15000.0,3.0,0.0,11.0,12.0,67.0
1947,270,5,6.0,1.0,15.0,2.0,1.0,0.0,7.0,17.0
1947,270,6,35.0,2.0,24.0,3.0,,,,
1947,270,7,300.0,2.0,250.0,4.0,2.0,1.0,6.0,19.0
1947,270,8,150.0,2.0,150.0,2.0,,,,
1948,270,1,30.0,2.0,150.0,4.0,1.0,3.0,12.0,63.0
1948,270,2,200.0,2.0,1000.0,2.0,,,,
1948,270,3,2000000.0,2.0,4000000.0,2.0,,,,
1948,270,4,90.0,2.0,15000.0,3.0,2.0,3.0,7.0,50.0
1948,270,5,10.0,2.0,15.0,3.0,1.0,0.0,6.0,34.0
1948,270,6,8.0,3.0,6.0,3.0,,,,
1948,270,7,150.0,3.0,250.0,4.0,2.0,1.0,5.0,24.0
1948,270,8,5.0,2.0,9.0,2.0,,,,
1949,270,1,100.0,1.0,150.0,4.0,0.0,0.0,2.0,4.0
1949,270,2,200.0,1.0,200.0,1.0,,,,
1949,270,3,50.0,3.0,200.0,3.0,,,,
1949,270,4,7500.0,3.0,15000.0,4.0,2.0,4.0,12.0,70.0
1949,270,5,10.0,2.0,15.0,3.0,0.0,0.0,8.0,18.0
1949,270,6,6.0,3.0,6.0,5.0,,,,
1949,270,7,150.0,3.0,250.0,5.0,1.0,1.0,6.0,24.0
1949,270,8,30.0,2.0,25.0,1.0,,,,
1951,271,1,170.0,5.0,170.0,5.0,,,,
1951,271,2,170.0,3.0,210.0,5.0,4.0,0.0,6.0,19.0
1951,271,3,100.0,3.0,450.0,5.0,2.0,0.0,4.0,18.0
1951,271,4,2000.0,1.0,2000.0,1.0,,,,
1951,271,5,2.0,1.0,2.0,1.0,,,,
1951,271,6,10.0,4.0,10.0,5.0,1.0,1.0,5.0,30.0
1951,271,7,,,237.0,5.0,,,,
1951,271,8,45.0,4.0,50.0,4.0,1.0,0.0,5.0,22.0
1952,271,1,200.0,2.0,170.0,3.0,,,,
1952,271,2,40.0,2.0,410.0,3.0,2.0,0.0,5.0,20.0
1952,271,3,200.0,1.0,400.0,3.0,1.0,0.0,4.0,14.0
1952,271,4,1000.0,1.0,60000.0,3.0,,,,
1952,271,5,25.0,1.0,25.0,2.0,,,,
1952,271,6,36.0,3.0,10.0,3.0,0.0,0.0,4.0,8.0
1952,271,7,236.0,3.0,233.0,3.0,,,,
1952,271,8,20.0,3.0,48.0,3.0,0.0,0.0,3.0,8.0
1955,271,1,14.0,2.0,14.0,2.0,,,,
1955,271,2,200.0,2.0,200.0,3.0,1.0,0.0,3.0,6.0
1955,271,3,20.0,2.0,450.0,4.0,0.0,0.0,3.0,12.0
1955,271,4,2.0,1.0,2.0,2.0,,,,
1955,271,5,4.0,3.0,4.0,3.0,,,,
1955,271,6,10.0,2.0,10.0,5.0,0.0,0.0,2.0,7.0
1955,271,7,300.0,3.0,300.0,3.0,,,,
1955,271,8,3.0,1.0,50.0,3.0,0.0,0.0,2.0,4.0
1956,271,1,130.0,2.0,130.0,2.0,,,,
1956,271,2,300.0,2.0,250.0,3.0,1.0,0.0,4.0,15.0
1956,271,3,500.0,3.0,450.0,3.0,2.0,1.0,4.0,21.0
1956,271,4,22000.0,2.0,22000.0,3.0,,,,
1956,271,5,20.0,1.0,20.0,1.0,,,,
1956,271,6,6.0,4.0,6.0,4.0,1.0,0.0,4.0,48.0
1956,271,7,250.0,3.0,250.0,4.0,,,,
1956,271,8,80.0,3.0,50.0,3.0,1.0,0.0,4.0,21.0
1963,272,1,50.0,1.0,50.0,1.0,,,,
1963,272,2,1000.0,1.0,100000.0,1.0,,,,
1963,272,3,1000.0,2.0,700.0,3.0,2.0,1.0,16.0,70.0
1963,272,4,50000.0,1.0,50000.0,1.0,,,,
1963,272,5,15.0,1.0,30.0,3.0,0.0,0.0,8.0,33.0
1963,272,6,25.0,3.0,5.0,3.0,0.0,1.0,17.0,74.0
1963,272,7,100.0,1.0,100.0,1.0,,,,
1963,272,8,100.0,3.0,60.0,3.0,1.0,0.0,9.0,50.0
1965,272,1,40.0,1.0,65.0,1.0,,,,
1965,272,2,10.0,1.0,10.0,1.0,,,,
1965,272,3,300.0,1.0,700.0,1.0,2.0,0.0,16.0,56.0
1965,272,4,30000.0,1.0,20000.0,1.0,,,,
1965,272,5,15.0,1.0,65.0,1.0,1.0,0.0,10.0,32.0
1965,272,6,7.0,2.0,6.0,1.0,0.0,1.0,12.0,41.0
1965,272,7,220.0,1.0,140.0,1.0,,,,
1965,272,8,30.0,1.0,60.0,1.0,1.0,0.0,13.0,47.0
1967,272,1,120.0,2.0,120.0,3.0,,,,
1967,272,2,350.0,3.0,350.0,3.0,,,,
1967,272,3,300.0,2.0,600.0,4.0,2.0,2.0,14.0,33.0
1967,272,4,7000.0,4.0,7000.0,4.0,,,,
1967,272,5,30.0,2.0,35.0,3.0,1.0,0.0,6.0,10.0
1967,272,6,1.0,4.0,5.0,4.0,0.0,4.0,17.0,82.0
1967,272,7,250.0,4.0,230.0,4.0,,,,
1967,272,8,40.0,2.0,60.0,3.0,0.0,0.0,5.0,17.0
1968,272,1,190.0,3.0,190.0,3.0,,,,
1968,272,2,80.0,3.0,80.0,3.0,,,,
1968,272,3,500.0,3.0,500.0,3.0,3.0,1.0,7.0,36.0
1968,272,4,20000.0,3.0,20000.0,3.0,,,,
1968,272,5,40.0,4.0,40.0,3.0,2.0,1.0,7.0,45.0
1968,272,6,15.0,3.0,15.0,3.0,1.0,2.0,8.0,29.0
1968,272,7,236.0,4.0,236.0,3.0,,,,
1968,272,8,50.0,3.0,50.0,3.0,2.0,0.0,7.0,25.0
1970,273,1,300.0,1.0,150.0,4.0,1.0,1.0,5.0,24.0
1970,273,2,100.0,1.0,250.0,4.0,1.0,0.0,5.0,31.0
1970,273,3,20000.0,1.0,20000.0,1.0,,,,
1970,273,4,0.0,1.0,10000.0,1.0,,,,
1970,273,5,20.0,1.0,20.0,3.0,,,,
1970,273,6,10.0,2.0,15.0,4.0,1.0,0.0,3.0,7.0
1970,273,7,400.0,2.0,245.0,5.0,0.0,0.0,4.0,19.0
1970,273,8,10.0,1.0,10.0,1.0,,,,
1974,273,1,375.0,2.0,150.0,4.0,1.0,2.0,7.0,34.0
1974,273,2,10000.0,2.0,200.0,4.0,0.0,0.0,5.0,6.0
1974,273,3,300.0,2.0,400.0,3.0,,,,
1974,273,4,150000.0,2.0,10000.0,3.0,,,,
1974,273,5,20.0,2.0,25.0,1.0,,,,
1974,273,6,7.0,2.0,15.0,2.0,2.0,0.0,6.0,36.0
1974,273,7,240.0,3.0,240.0,4.0,3.0,1.0,8.0,28.0
1974,273,8,50.0,2.0,50.0,4.0,,,,
1976,273,1,20.0,2.0,150.0,2.0,2.0,0.0,8.0,28.0
1976,273,2,50.0,2.0,250.0,2.0,1.0,0.0,11.0,45.0
1976,273,3,5.0,2.0,6.0,2.0,,,,
1976,273,4,10.0,1.0,50.0,1.0,,,,
1976,273,5,6.0,1.0,10.0,2.0,,,,
1976,273,6,10.0,2.0,10.0,2.0,1.0,0.0,6.0,42.0
1976,273,7,200.0,2.0,240.0,2.0,2.0,0.0,9.0,44.0
1976,273,8,15.0,1.0,60.0,2.0,,,,
1977,273,1,80.0,1.0,120.0,2.0,1.0,0.0,2.0,5.0
1977,273,2,300.0,1.0,300.0,1.0,1.0,0.0,4.0,6.0
1977,273,3,200000000.0,1.0,300000000.0,2.0,,,,
1977,273,4,10000.0,3.0,12000.0,2.0,,,,
1977,273,5,10.0,1.0,20.0,2.0,,,,
1977,273,6,15.0,2.0,12.0,2.0,2.0,2.0,5.0,19.0
1977,273,7,250.0,3.0,245.0,3.0,1.0,0.0,2.0,3.0
1977,273,8,85.0,1.0,90.0,2.0,,,,
1978,274,1,70.0,1.0,,,,,,
1978,274,2,500.0,1.0,,,1.0,0.0,9.0,35.0
1978,274,3,500000000.0,3.0,,,,,,
1978,274,4,30000.0,2.0,,,0.0,4.0,11.0,62.0
1978,274,5,8.0,1.0,,,1.0,0.0,8.0,41.0
1978,274,6,5.0,2.0,,,,,,
1978,274,7,240.0,4.0,,,1.0,2.0,10.0,55.0
1978,274,8,90.0,2.0,,,,,,
1979,274,1,60.0,2.0,60.0,3.0,,,,
1979,274,2,0.0,5.0,200.0,4.0,0.0,0.0,7.0,47.0
1979,274,3,700.0,3.0,700.0,3.0,,,,
1979,274,4,10000.0,3.0,10000.0,4.0,1.0,1.0,7.0,50.0
1979,274,5,18.0,2.0,50.0,4.0,1.0,1.0,8.0,56.0
1979,274,6,13.0,3.0,13.0,3.0,,,,
1979,274,7,234.0,3.0,240.0,4.0,1.0,0.0,7.0,22.0
1979,274,8,24.0,3.0,24.0,3.0,,,,
1980,274,1,110.0,4.0,110.0,4.0,,,,
1980,274,2,500.0,3.0,200.0,5.0,1.0,2.0,8.0,42.0
1980,274,3,200.0,4.0,220.0,4.0,,,,
1980,274,4,10000.0,4.0,8000.0,4.0,1.0,4.0,11.0,82.0
1980,274,5,30.0,3.0,40.0,4.0,2.0,5.0,9.0,77.0
1980,274,6,10.0,4.0,10.0,4.0,,,,
1980,274,7,600.0,2.0,240.0,5.0,2.0,1.0,7.0,36.0
1980,274,8,90.0,4.0,90.0,4.0,,,,
1981,274,1,200.0,3.0,,,,,,
1981,274,2,,,,,0.0,0.0,7.0,45.0
1981,274,3,100000000000.0,3.0,,,,,,
1981,274,4,,,,,0.0,0.0,4.0,23.0
1981,274,5,,,,,0.0,0.0,1.0,1.0
1981,274,6,,,,,,,,
1981,274,7,,,,,0.0,0.0,2.0,10.0
1981,274,8,,,,,,,,
1983,275,1,95.0,2.0,,,,,,
1983,275,2,800.0,2.0,,,1.0,3.0,8.0,35.0
1983,275,3,600.0,2.0,,,0.0,1.0,5.0,24.0
1983,275,4,12000.0,2.0,,,,,,
1983,275,5,12.0,1.0,,,,,,
1983,275,6,150.0,3.0,,,,,,
1983,275,7,600.0,1.0,,,0.0,0.0,4.0,34.0
1983,275,8,20.0,1.0,,,0.0,2.0,6.0,33.0
1984,275,1,124.0,2.0,124.0,2.0,,,,
1984,275,2,101.0,2.0,300.0,3.0,0.0,0.0,3.0,10.0
1984,275,3,320.0,3.0,500.0,3.0,0.0,1.0,3.0,15.0
1984,275,4,18.0,3.0,54.0,3.0,,,,
1984,275,5,20.0,2.0,20.0,2.0,,,,
1984,275,6,5.0,2.0,3.0,3.0,,,,
1984,275,7,80.0,3.0,240.0,4.0,1.0,2.0,5.0,24.0
1984,275,8,27.0,3.0,50.0,3.0,0.0,0.0,2.0,9.0
1986,275,1,89.0,3.0,70.0,3.0,,,,
1986,275,2,500.0,3.0,300.0,4.0,1.0,0.0,16.0,61.0
1986,275,3,5000000.0,3.0,500000000.0,4.0,1.0,0.0,17.0,56.0
1986,275,4,15000.0,2.0,50000.0,3.0,,,,
1986,275,5,50.0,3.0,100.0,3.0,,,,
1986,275,6,150.0,3.0,10.0,4.0,,,,
1986,275,7,120.0,3.0,240.0,4.0,1.0,0.0,16.0,54.0
1986,275,8,40.0,3.0,50.0,4.0,2.0,0.0,10.0,47.0
1989,275,1,100.0,1.0,300.0,2.0,,,,
1989,275,2,120.0,2.0,300.0,3.0,0.0,1.0,13.0,51.0
1989,275,3,300.0,2.0,500.0,4.0,1.0,1.0,15.0,79.0
1989,275,4,40000.0,3.0,30000.0,3.0,,,,
1989,275,5,8.0,1.0,10.0,1.0,,,,
1989,275,6,5.0,3.0,6.0,3.0,,,,
1989,275,7,150.0,2.0,240.0,3.0,2.0,3.0,13.0,48.0
1989,275,8,,,50.0,3.0,1.0,6.0,17.0,57.0
2168,306,1,250.0,4.0,250.0,4.0,,,,
2168,306,2,200.0,2.0,200.0,3.0,,,,
2168,306,3,1000.0,4.0,300.0,4.0,1.0,0.0,3.0,14.0
2168,306,4,5000.0,2.0,5000.0,2.0,,,,
2168,306,5,25.0,3.0,25.0,3.0,,,,
2168,306,6,52.0,4.0,7.0,4.0,1.0,4.0,7.0,22.0
2168,306,7,200.0,3.0,200.0,4.0,1.0,1.0,4.0,18.0
2168,306,8,110.0,3.0,50.0,5.0,1.0,1.0,10.0,56.0
2175,306,1,50.0,3.0,50.0,3.0,,,,
2175,306,2,450.0,3.0,800.0,2.0,,,,
2175,306,3,180000000.0,3.0,300.0,3.0,1.0,1.0,6.0,30.0
2175,306,4,6000.0,3.0,6000.0,3.0,,,,
2175,306,5,6.0,4.0,6.0,3.0,,,,
2175,306,6,6.0,4.0,7.0,4.0,2.0,4.0,10.0,51.0
2175,306,7,270.0,3.0,225.0,5.0,3.0,2.0,9.0,32.0
2175,306,8,14.0,3.0,50.0,4.0,0.0,5.0,18.0,70.0
2176,306,1,270.0,1.0,270.0,1.0,,,,
2176,306,2,80.0,1.0,80.0,1.0,,,,
2176,306,3,900000000.0,1.0,300.0,2.0,1.0,0.0,3.0,23.0
2176,306,4,20000.0,1.0,2000.0,1.0,,,,
2176,306,5,10.0,1.0,10.0,1.0,,,,
2176,306,6,25.0,1.0,8.0,4.0,1.0,0.0,3.0,10.0
2176,306,7,400.0,1.0,300.0,3.0,0.0,2.0,4.0,23.0
2176,306,8,20.0,1.0,50.0,3.0,0.0,0.0,5.0,14.0
2179,306,1,30.0,2.0,50.0,3.0,,,,
2179,306,2,200.0,1.0,200.0,1.0,,,,
2179,306,3,300.0,3.0,300.0,5.0,2.0,4.0,4.0,32.0
2179,306,4,8000.0,1.0,8000.0,1.0,,,,
2179,306,5,26.0,2.0,30.0,2.0,,,,
2179,306,6,6.0,1.0,8.0,3.0,1.0,1.0,4.0,19.0
2179,306,7,130.0,1.0,225.0,4.0,1.0,1.0,3.0,21.0
2179,306,8,85.0,3.0,65.0,4.0,1.0,4.0,12.0,60.0
2194,308,1,108.0,1.0,100.0,2.0,1.0,5.0,9.0,62.0
2194,308,2,360.0,1.0,300.0,3.0,2.0,0.0,11.0,31.0
2194,308,3,550000000.0,3.0,550000000.0,1.0,,,,
2194,308,4,4800.0,3.0,4800.0,2.0,,,,
2194,308,5,25.0,1.0,30.0,1.0,1.0,0.0,7.0,38.0
2194,308,6,3.0,3.0,4.0,1.0,,,,
2194,308,7,230.0,4.0,220.0,5.0,2.0,5.0,9.0,55.0
2194,308,8,50.0,5.0,50.0,5.0,,,,
2205,308,1,82.0,1.0,200.0,2.0,1.0,5.0,14.0,69.0
2205,308,2,200.0,2.0,300.0,3.0,5.0,4.0,16.0,77.0
2205,308,3,300.0,2.0,300.0,2.0,,,,
2205,308,4,15.0,3.0,15.0,1.0,,,,
2205,308,5,15.0,1.0,15.0,2.0,5.0,1.0,14.0,68.0
2205,308,6,5.0,3.0,5.0,2.0,,,,
2205,308,7,80.0,2.0,220.0,4.0,1.0,0.0,18.0,89.0
2205,308,8,80.0,2.0,80.0,3.0,,,,
2207,308,1,200.0,1.0,250.0,1.0,1.0,2.0,6.0,25.0
2207,308,2,300.0,1.0,300.0,2.0,1.0,0.0,8.0,33.0
2207,308,3,50.0,1.0,50.0,1.0,,,,
2207,308,4,10000.0,1.0,10000.0,2.0,,,,
2207,308,5,4.0,1.0,30.0,2.0,2.0,0.0,13.0,45.0
2207,308,6,15.0,2.0,15.0,2.0,,,,
2207,308,7,200.0,1.0,220.0,3.0,2.0,2.0,10.0,56.0
2207,308,8,30.0,1.0,40.0,1.0,,,,
2209,308,1,50.0,1.0,200.0,4.0,1.0,0.0,7.0,17.0
2209,308,2,300.0,3.0,300.0,3.0,1.0,0.0,11.0,30.0
2209,308,3,1000.0,2.0,1000.0,2.0,,,,
2209,308,4,20000.0,3.0,20000.0,2.0,,,,
2209,308,5,100.0,1.0,20.0,2.0,1.0,1.0,17.0,60.0
2209,308,6,5.0,3.0,5.0,3.0,,,,
2209,308,7,217.0,3.0,220.0,4.0,1.0,2.0,15.0,58.0
2209,308,8,70.0,2.0,70.0,2.0,,,,
2189,310,1,80.0,1.0,150.0,2.0,2.0,9.0,27.0,107.0
2189,310,2,800.0,1.0,220.0,2.0,1.0,0.0,4.0,27.0
2189,310,3,3.0,2.0,3000000000.0,2.0,,,,
2189,310,4,10000.0,1.0,4500.0,3.0,1.0,3.0,9.0,55.0
2189,310,5,5.0,1.0,8.0,1.0,,,,
2189,310,6,20.0,1.0,25.0,3.0,,,,
2189,310,7,150.0,2.0,150.0,2.0,,,,
2189,310,8,40.0,2.0,130.0,3.0,1.0,6.0,29.0,147.0
2198,310,1,50.0,1.0,150.0,1.0,1.0,6.0,21.0,108.0
2198,310,2,200.0,1.0,220.0,3.0,1.0,0.0,3.0,16.0
2198,310,3,300.0,2.0,300.0,2.0,,,,
2198,310,4,8.0,3.0,4500.0,3.0,0.0,5.0,13.0,84.0
2198,310,5,5.0,1.0,5.0,1.0,,,,
2198,310,6,8.0,3.0,8.0,3.0,,,,
2198,310,7,120.0,2.0,120.0,2.0,,,,
2198,310,8,15.0,3.0,85.0,3.0,1.0,3.0,20.0,121.0
2201,310,1,50.0,1.0,150.0,3.0,1.0,4.0,10.0,62.0
2201,310,2,219.0,1.0,220.0,4.0,2.0,0.0,4.0,15.0
2201,310,3,300.0,3.0,300.0,3.0,,,,
2201,310,4,15.0,1.0,4500.0,3.0,0.0,0.0,6.0,43.0
2201,310,5,20.0,1.0,20.0,1.0,,,,
2201,310,6,30.0,1.0,30.0,2.0,,,,
2201,310,7,350.0,1.0,350.0,2.0,,,,
2201,310,8,15.0,1.0,85.0,3.0,2.0,1.0,17.0,72.0
2217,310,1,90.0,1.0,90.0,1.0,1.0,0.0,2.0,12.0
2217,310,2,300.0,1.0,220.0,1.0,1.0,0.0,2.0,10.0
2217,310,3,108000000.0,1.0,108000000.0,1.0,,,,
2217,310,4,200000.0,1.0,4500.0,1.0,0.0,0.0,4.0,17.0
2217,310,5,40.0,1.0,40.0,2.0,,,,
2217,310,6,4.0,1.0,4.0,1.0,,,,
2217,310,7,60.0,1.0,60.0,1.0,,,,
2217,310,8,20.0,2.0,50.0,2.0,0.0,1.0,7.0,11.0
2167,312,1,100.0,2.0,100.0,1.0,,,,
2167,312,2,10.0,1.0,200.0,3.0,2.0,0.0,10.0,45.0
2167,312,3,1000.0,3.0,1000.0,3.0,,,,
2167,312,4,2000.0,1.0,12000.0,2.0,2.0,1.0,8.0,39.0
2167,312,5,15.0,3.0,15.0,3.0,,,,
2167,312,6,10.0,1.0,10.0,2.0,2.0,0.0,6.0,10.0
2167,312,7,300.0,2.0,225.0,3.0,1.0,1.0,7.0,30.0
2167,312,8,3.0,3.0,3.0,3.0,,,,
2234,312,1,8.0,3.0,8.0,3.0,,,,
2234,312,2,760.0,4.0,200.0,3.0,0.0,0.0,4.0,17.0
2234,312,3,300000000.0,4.0,300000000.0,3.0,,,,
2234,312,4,12000.0,3.0,12000.0,3.0,1.0,1.0,8.0,41.0
2234,312,5,20.0,3.0,20.0,3.0,,,,
2234,312,6,7.0,4.0,7.0,3.0,0.0,0.0,4.0,9.0
2234,312,7,120.0,4.0,225.0,3.0,1.0,2.0,7.0,23.0
2234,312,8,50.0,4.0,50.0,3.0,,,,
2236,312,1,171.0,4.0,171.0,4.0,,,,
2236,312,2,200.0,3.0,200.0,4.0,2.0,0.0,7.0,15.0
2236,312,3,400.0,4.0,400.0,4.0,,,,
2236,312,4,1000.0,1.0,12000.0,3.0,2.0,0.0,5.0,17.0
2236,312,5,5.0,1.0,5.0,1.0,,,,
2236,312,6,7.0,4.0,7.0,4.0,2.0,0.0,5.0,10.0
2236,312,7,230.0,4.0,225.0,4.0,1.0,0.0,6.0,22.0
2236,312,8,48.0,4.0,48.0,4.0,,,,
2237,312,1,1.0,1.0,120.0,3.0,,,,
2237,312,2,300.0,3.0,400.0,3.0,3.0,2.0,8.0,40.0
2237,312,3,500.0,3.0,300.0,3.0,,,,
2237,312,4,5000.0,3.0,12000.0,3.0,2.0,0.0,14.0,78.0
2237,312,5,20.0,1.0,10.0,3.0,,,,
2237,312,6,5.0,3.0,7.0,3.0,3.0,0.0,7.0,26.0
2237,312,7,250.0,3.0,225.0,3.0,1.0,1.0,6.0,21.0
2237,312,8,,,15.0,3.0,,,,
2242,313,1,40.0,3.0,40.0,4.0,,,,
2242,313,2,600.0,2.0,400.0,4.0,0.0,0.0,3.0,11.0
2242,313,3,250000000.0,4.0,200000000.0,4.0,,,,
2242,313,4,11000.0,3.0,9000.0,4.0,2.0,0.0,7.0,22.0
2242,313,5,27.0,3.0,20.0,5.0,1.0,0.0,4.0,10.0
2242,313,6,80.0,3.0,14.0,4.0,2.0,4.0,10.0,45.0
2242,313,7,260.0,4.0,260.0,4.0,,,,
2242,313,8,10.0,4.0,12.0,4.0,,,,
2243,313,1,45.0,3.0,45.0,2.0,,,,
2243,313,2,1200.0,3.0,350.0,4.0,1.0,0.0,2.0,4.0
2243,313,3,1000000.0,3.0,700000.0,3.0,,,,
2243,313,4,5000.0,3.0,7000.0,4.0,1.0,0.0,3.0,12.0
2243,313,5,12.0,2.0,17.0,3.0,1.0,0.0,4.0,9.0
2243,313,6,7.0,4.0,7.0,4.0,1.0,0.0,4.0,17.0
2243,313,7,89.0,2.0,89.0,2.0,,,,
2243,313,8,110.0,4.0,110.0,3.0,,,,
2249,313,1,20.0,2.0,20.0,2.0,,,,
2249,313,2,320.0,2.0,350.0,3.0,1.0,0.0,2.0,8.0
2249,313,3,2000000000.0,3.0,2000000000.0,4.0,,,,
2249,313,4,1500.0,2.0,12000.0,4.0,1.0,0.0,3.0,5.0
2249,313,5,4.0,3.0,17.0,3.0,0.0,1.0,3.0,7.0
2249,313,6,30.0,3.0,15.0,3.0,1.0,0.0,5.0,12.0
2249,313,7,140.0,4.0,140.0,4.0,,,,
2249,313,8,60.0,3.0,80.0,3.0,,,,
2255,313,1,,,60.0,2.0,,,,
2255,313,2,350.0,1.0,350.0,2.0,1.0,0.0,2.0,3.0
2255,313,3,600.0,3.0,600.0,3.0,,,,
2255,313,4,5250.0,3.0,8000.0,3.0,1.0,3.0,8.0,37.0
2255,313,5,4.0,1.0,17.0,1.0,1.0,0.0,3.0,23.0
2255,313,6,7.0,3.0,8.0,3.0,1.0,2.0,10.0,55.0
2255,313,7,240.0,4.0,240.0,4.0,,,,
2255,313,8,30.0,2.0,40.0,3.0,,,,
2318,314,1,100.0,3.0,100.0,2.0,,,,
2318,314,2,500.0,2.0,250.0,4.0,3.0,1.0,8.0,47.0
2318,314,3,500.0,2.0,500.0,3.0,,,,
2318,314,4,10000.0,2.0,10000.0,4.0,0.0,1.0,16.0,56.0
2318,314,5,17.0,1.0,17.0,2.0,,,,
2318,314,6,10.0,3.0,10.0,3.0,,,,
2318,314,7,50.0,2.0,250.0,3.0,3.0,1.0,18.0,49.0
2318,314,8,150.0,2.0,120.0,3.0,1.0,5.0,15.0,65.0
2319,314,1,79.0,2.0,79.0,3.0,,,,
2319,314,2,1000.0,2.0,250.0,2.0,2.0,0.0,3.0,4.0
2319,314,3,8.0,3.0,80.0,2.0,,,,
2319,314,4,100.0,3.0,1000.0,3.0,0.0,0.0,5.0,29.0
2319,314,5,4.0,3.0,4.0,3.0,,,,
2319,314,6,6.0,2.0,5.0,2.0,,,,
2319,314,7,590.0,2.0,170.0,3.0,1.0,0.0,4.0,14.0
2319,314,8,70.0,3.0,100.0,3.0,1.0,7.0,10.0,57.0
2320,314,1,3.0,2.0,38.0,2.0,,,,
2320,314,2,250.0,1.0,250.0,3.0,3.0,0.0,10.0,31.0
2320,314,3,200.0,2.0,200.0,3.0,,,,
2320,314,4,100.0,1.0,10.0,3.0,0.0,0.0,19.0,69.0
2320,314,5,6.0,2.0,4.0,2.0,,,,
2320,314,6,40.0,2.0,30.0,2.0,,,,
2320,314,7,500.0,1.0,350.0,2.0,3.0,0.0,20.0,70.0
2320,314,8,8.0,2.0,100.0,2.0,0.0,0.0,13.0,27.0
2321,314,1,53.0,1.0,53.0,1.0,,,,
2321,314,2,27.0,1.0,250.0,2.0,0.0,0.0,2.0,5.0
2321,314,3,500.0,2.0,200.0,2.0,,,,
2321,314,4,3000.0,1.0,10000.0,3.0,0.0,0.0,10.0,28.0
2321,314,5,27.0,1.0,32.0,1.0,,,,
2321,314,6,9.0,1.0,10.0,2.0,,,,
2321,314,7,176.0,3.0,220.0,3.0,0.0,2.0,16.0,61.0
2321,314,8,53.0,2.0,110.0,2.0,0.0,0.0,8.0,18.0
2325,315,1,20.0,2.0,20.0,2.0,,,,
2325,315,2,400.0,2.0,250.0,3.0,0.0,0.0,9.0,41.0
2325,315,3,200.0,2.0,200.0,3.0,,,,
2325,315,4,10000.0,2.0,12000.0,3.0,1.0,0.0,13.0,54.0
2325,315,5,50.0,2.0,50.0,2.0,,,,
2325,315,6,10.0,2.0,10.0,2.0,,,,
2325,315,7,200.0,3.0,220.0,4.0,2.0,2.0,5.0,36.0
2325,315,8,20.0,3.0,80.0,3.0,0.0,2.0,11.0,50.0
2329,315,1,200.0,2.0,200.0,2.0,,,,
2329,315,2,250.0,2.0,230.0,2.0,2.0,1.0,10.0,52.0
2329,315,3,1000.0,2.0,2000.0,2.0,,,,
2329,315,4,10000.0,3.0,10000.0,2.0,0.0,2.0,10.0,50.0
2329,315,5,20.0,2.0,30.0,2.0,,,,
2329,315,6,3.0,2.0,3.0,2.0,,,,
2329,315,7,230.0,2.0,230.0,2.0,3.0,1.0,11.0,58.0
2329,315,8,50.0,2.0,80.0,2.0,1.0,2.0,10.0,73.0
2330,315,1,190.0,2.0,300.0,2.0,,,,
2330,315,2,160.0,2.0,220.0,4.0,1.0,0.0,5.0,10.0
2330,315,3,500.0,4.0,500.0,4.0,,,,
2330,315,4,1000.0,3.0,10000.0,4.0,2.0,1.0,6.0,33.0
2330,315,5,12.0,1.0,12.0,1.0,,,,
2330,315,6,5.0,3.0,5.0,2.0,,,,
2330,315,7,200.0,4.0,220.0,4.0,1.0,3.0,6.0,37.0
2330,315,8,230.0,1.0,80.0,3.0,2.0,0.0,5.0,18.0
2331,315,1,78.0,1.0,180.0,2.0,,,,
2331,315,2,60.0,1.0,220.0,3.0,0.0,0.0,6.0,19.0
2331,315,3,200.0,2.0,200.0,2.0,,,,
2331,315,4,500000.0,1.0,12000.0,3.0,1.0,0.0,5.0,36.0
